代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,2006-06-21,81.0000,81.4000,80.7000,81.0500,5568471,451587000.00
00001,2006-06-22,81.5000,82.1000,81.5000,81.7500,2815715,229890400.00
00001,2006-06-23,81.3000,81.5500,80.2000,81.3000,2776080,225161900.00
00001,2006-06-26,80.5000,81.2500,80.3000,81.1500,4207198,339790000.00
00001,2006-06-27,81.1000,81.9500,81.0500,81.1000,4876391,396784500.00
00001,2006-06-28,80.5000,80.7000,80.1500,80.4000,5246450,421434800.00
00001,2006-06-29,80.7500,81.3500,80.6000,81.1500,3986378,322577100.00
00001,2006-06-30,82.5000,84.5000,82.4000,84.1500,14302340,1196089000.00
00001,2006-07-03,84.1000,85.0500,83.5000,84.7500,3404260,288232600.00
00001,2006-07-04,84.2500,84.5500,84.0000,84.4500,4410965,371909000.00
00001,2006-07-05,84.4500,84.6500,84.0000,84.1500,4044925,341176800.00
00001,2006-07-06,83.9500,84.8000,83.8000,84.8000,4682095,394632400.00
00001,2006-07-07,85.0000,85.0000,84.1000,84.6500,1406305,118742900.00
00001,2006-07-10,84.5000,84.8500,83.9000,84.1500,3778971,318019900.00
00001,2006-07-11,83.7000,84.0000,82.9000,82.9000,6970369,581485600.00
00001,2006-07-12,82.8000,83.3500,82.5000,83.0000,2863572,237491400.00
00001,2006-07-13,83.0000,83.6500,81.8000,81.9500,4342775,358375000.00
00001,2006-07-14,81.6500,81.6500,80.6000,81.1500,5144024,416821100.00
00001,2006-07-17,80.3000,81.3000,80.2000,80.9000,2428473,196048500.00
00001,2006-07-18,80.9000,81.4000,80.3000,81.0000,2535810,205241400.00
00001,2006-07-19,81.1000,82.1000,80.5000,80.9000,2936853,238982600.00
00001,2006-07-20,83.0000,83.4500,82.7500,83.3000,5928022,492654000.00
00001,2006-07-21,83.0500,83.1500,82.8500,83.1500,2773000,230389400.00
00001,2006-07-24,83.1500,83.3000,82.2000,83.1500,2591447,214807900.00
00001,2006-07-25,84.2500,84.2500,83.5000,83.7000,4628925,388170100.00
00001,2006-07-26,83.7000,84.0000,83.3500,83.4500,1860000,155528300.00
00001,2006-07-27,83.7500,84.8500,83.7500,84.3500,5103450,430790300.00
00001,2006-07-28,84.3500,84.7000,83.7000,84.1000,3086946,259929700.00
00001,2006-07-31,84.5000,85.1000,84.2000,84.2000,3982448,337237500.00
00001,2006-08-01,84.2000,84.8000,84.2000,84.3500,2438273,206201300.00
00001,2006-08-02,84.3500,85.3500,84.2000,85.3000,6154671,523506700.00
00001,2006-08-03,85.4500,86.1500,85.1000,85.4000,5380847,460510100.00
00001,2006-08-04,85.0500,85.6000,84.1000,84.4500,4346168,368933400.00
00001,2006-08-07,84.5000,84.8000,83.4000,84.6500,6220288,524062500.00
00001,2006-08-08,84.7000,85.0500,84.4500,84.8000,2949292,249627300.00
00001,2006-08-09,84.6500,86.1000,84.4000,85.9500,5453765,466929400.00
00001,2006-08-10,85.9000,86.0000,84.7000,84.8500,4071543,348066100.00
00001,2006-08-11,84.8500,85.6000,84.8000,84.9000,2749057,233961900.00
00001,2006-08-14,84.9000,85.8000,84.7500,85.2500,3501535,299184000.00
00001,2006-08-15,85.5000,85.8000,85.2000,85.6000,2487144,212612000.00
00001,2006-08-16,86.7000,87.2500,85.9500,86.8500,8425888,731422800.00
00001,2006-08-17,87.2500,88.4500,87.2500,87.8500,8002025,702902300.00
00001,2006-08-18,87.1000,88.5000,87.1000,88.2500,3682581,324695700.00
00001,2006-08-21,88.3000,88.3500,86.9500,87.0500,5435033,475688500.00
00001,2006-08-22,87.0000,87.3500,87.0000,87.0500,2530366,220561200.00
00001,2006-08-23,87.0000,87.6000,86.4000,86.6500,3221463,280110400.00
00001,2006-08-24,86.0000,87.0000,84.2000,84.4500,7795071,664647800.00
00001,2006-08-25,84.4500,84.7500,83.5000,84.2500,4631935,389305700.00
00001,2006-08-28,84.2500,84.5000,83.0000,83.2000,4394194,366728900.00
00001,2006-08-29,83.2000,84.2000,83.2000,84.0000,3283863,275571000.00
00001,2006-08-30,84.8000,84.9000,83.9000,84.8000,3448042,290550700.00
00001,2006-08-31,85.2000,85.9500,85.2000,85.9000,5412245,463294600.00
00001,2006-09-01,86.7500,86.7500,85.7000,86.5500,4295976,370778500.00
00001,2006-09-04,87.4500,87.5000,86.8000,86.9000,3729150,324986100.00
00001,2006-09-05,87.3000,87.3000,86.3500,86.5500,2009296,174045500.00
00001,2006-09-06,86.4000,86.4500,85.1000,85.9500,4029063,346084100.00
00001,2006-09-07,86.0000,86.0000,84.9500,85.0500,2766327,235715700.00
00001,2006-09-08,85.5000,85.8500,85.1500,85.6500,2687712,229791600.00
00001,2006-09-11,85.6000,85.6500,84.1000,84.2500,3602521,305262400.00
00001,2006-09-12,84.4000,85.5000,84.3500,85.3000,2805620,238642900.00
00001,2006-09-13,86.0500,86.0500,85.3000,85.6000,1713398,146740200.00
00001,2006-09-14,85.6000,86.0000,85.0000,85.1000,2336051,199543100.00
00001,2006-09-15,85.1000,85.6000,84.9500,85.5500,1278960,109075900.00
00001,2006-09-18,85.7500,86.8000,85.7000,86.7000,3064881,264740200.00
00001,2006-09-19,87.4500,87.4500,86.1500,86.5000,2491845,215631700.00
00001,2006-09-20,86.0000,87.0000,85.9000,86.5000,5109718,441644900.00
00001,2006-09-21,87.0000,87.2000,86.1500,86.3000,2777522,240196700.00
00001,2006-09-22,86.3000,86.9500,86.0000,86.0500,2297556,198266600.00
00001,2006-09-25,85.1000,86.1500,85.1000,85.1500,3804745,325858500.00
00001,2006-09-26,85.3000,85.4500,83.6500,83.8500,5891960,497561000.00
00001,2006-09-27,84.4000,84.8000,83.8000,84.4500,6054168,509487100.00
00001,2006-09-28,85.0000,85.0500,84.5500,84.6000,6091235,516612300.00
00001,2006-09-29,84.6000,84.7000,83.3000,83.6500,6847726,574400100.00
00001,2006-10-03,83.0000,83.6000,82.8000,83.2000,6668461,555386700.00
00001,2006-10-04,83.9000,84.0500,82.7500,83.0000,6869338,572324500.00
00001,2006-10-05,83.8000,84.7500,83.5000,84.3000,6725571,565548100.00
00001,2006-10-06,84.2000,85.7000,84.2000,84.7000,6042474,513560500.00
00001,2006-10-09,84.4000,85.0000,83.0000,83.3500,4040251,338485000.00
00001,2006-10-10,84.0000,84.4000,83.8000,84.1500,3632553,305644000.00
00001,2006-10-11,84.1500,84.5000,83.4000,84.1500,4998140,419664300.00
00001,2006-10-12,84.0000,85.1000,84.0000,84.9000,4703985,397835900.00
00001,2006-10-13,85.4000,85.7500,84.8000,85.0000,3854173,328612100.00
00001,2006-10-16,85.0000,85.1000,84.9000,85.0000,3049545,259232900.00
00001,2006-10-17,85.0000,85.1000,83.7000,84.2500,5653603,477779200.00
00001,2006-10-18,84.0500,84.6500,83.9500,84.5000,3105410,261614700.00
00001,2006-10-19,84.4500,84.7000,84.0500,84.4000,3834972,323467700.00
00001,2006-10-20,84.4000,85.3000,84.4000,85.2500,4007485,340115800.00
00001,2006-10-23,85.5000,85.5500,84.8500,85.2000,3077013,262368800.00
00001,2006-10-24,85.2000,85.4500,84.9000,85.1000,2736062,232927900.00
00001,2006-10-25,84.9000,85.1000,84.7000,84.7000,3340960,283461500.00
00001,2006-10-26,85.2500,85.4000,84.9000,85.0000,3055792,259996700.00
00001,2006-10-27,85.0000,85.4500,84.7000,85.0500,4244932,361357100.00
00001,2006-10-31,84.8500,84.8500,84.0500,84.6000,3056287,258005200.00
00001,2006-11-01,84.3500,84.5500,83.9500,84.1000,2847875,239810400.00
00001,2006-11-02,84.1000,85.1500,83.8000,84.9500,6398483,540510000.00
00001,2006-11-03,84.9500,86.5000,84.9000,86.4000,8457398,725917600.00
00001,2006-11-06,86.2500,87.2000,85.5000,86.9500,5994596,519762400.00
00001,2006-11-07,88.2500,89.8000,88.0000,88.7500,13277870,1179438000.00
00001,2006-11-08,88.5000,90.7500,88.4000,88.5000,7167533,641809500.00
00001,2006-11-09,90.0000,90.0000,88.1000,88.3000,5158020,458332700.00
00001,2006-11-10,88.4000,89.4500,88.2500,88.8500,5196720,461533600.00
00001,2006-11-13,87.5000,88.2000,87.3500,87.7000,3970374,348465200.00
00001,2006-11-14,89.0000,89.0000,87.1000,87.7000,3057777,268398400.00
00001,2006-11-15,88.0000,89.0000,87.6000,88.9500,4553447,401839500.00
00001,2006-11-16,89.5000,89.9500,87.9500,88.4500,4751618,423760700.00
00001,2006-11-17,88.2000,89.5000,88.2000,88.9500,2573212,228221200.00
00001,2006-11-20,89.0000,89.0500,88.2500,88.9000,3160068,280825300.00
00001,2006-11-21,89.5000,90.1500,89.0000,90.0500,5186903,465834800.00
00001,2006-11-22,90.0500,92.7500,89.3500,92.6500,5990300,546884000.00
00001,2006-11-23,93.1500,97.0500,93.1500,95.2500,16535900,1572160000.00
00001,2006-11-24,94.0000,95.5000,93.8500,94.1500,5909390,558124500.00
00001,2006-11-27,94.1500,95.6500,94.1500,95.4000,6373767,605521000.00
00001,2006-11-28,95.0000,95.0000,90.2500,90.5500,11086920,1025971000.00
00001,2006-11-29,92.0500,92.0500,91.0000,91.1500,6471017,591768800.00
00001,2006-11-30,91.8000,92.9000,91.6500,91.9000,8587364,790240700.00
00001,2006-12-01,92.0000,92.1000,89.9000,90.1500,7897937,721819100.00
00001,2006-12-04,89.9000,91.9000,89.9000,91.7500,5127859,465550900.00
00001,2006-12-05,92.0000,92.0500,91.4000,91.9500,3911036,359098400.00
00001,2006-12-06,91.8000,93.0500,91.6000,92.5000,8069131,745412400.00
00001,2006-12-07,92.5000,92.8000,90.3000,90.5000,5569957,511900300.00
00001,2006-12-08,91.4000,91.4000,90.2500,90.6000,7095839,642790500.00
00001,2006-12-11,90.8000,92.3000,90.8000,92.0000,6475248,595089700.00
00001,2006-12-12,91.7500,92.0000,90.3500,90.6000,3872647,353421000.00
00001,2006-12-13,90.3500,90.3500,88.2500,88.3500,6210963,553307700.00
00001,2006-12-14,89.3000,90.8000,89.0500,90.7000,4920139,441519300.00
00001,2006-12-15,91.5000,94.0000,91.1000,93.4000,8923125,824052800.00
00001,2006-12-18,93.4000,93.4500,92.0000,92.5500,5625290,520632400.00
00001,2006-12-19,92.5500,93.1500,91.0500,91.3500,4968996,457462800.00
00001,2006-12-20,91.6500,93.5000,91.6500,93.1500,5948442,550762800.00
00001,2006-12-21,93.2500,93.8500,93.2500,93.4500,2249742,210469900.00
00001,2006-12-22,93.4500,93.6500,92.9500,93.1500,2458239,229206000.00
00001,2006-12-27,94.0000,94.0000,92.8000,93.1500,2352994,219329500.00
00001,2006-12-28,92.5000,95.5000,92.5000,94.7000,4408589,417397900.00
00001,2006-12-29,96.0000,96.0000,94.6000,95.7500,4101015,382293800.00
00001,2007-01-02,95.8000,98.0000,95.8000,97.9500,4239251,411623400.00
00001,2007-01-03,98.3500,99.8000,97.7500,98.8000,6191210,611818600.00
00001,2007-01-04,99.3000,99.3000,95.4500,95.8500,4805796,467687000.00
00001,2007-01-05,96.0000,100.5000,95.0000,100.0000,8845657,870972900.00
00001,2007-01-08,99.8000,105.0000,99.0000,103.3000,13033570,1338798000.00
00001,2007-01-09,104.3000,104.4000,101.5000,101.7000,6394944,655896400.00
00001,2007-01-10,100.0000,100.1000,98.4000,98.4000,6944998,693767000.00
00001,2007-01-11,98.0500,99.4500,98.0500,98.2000,4756867,468337900.00
00001,2007-01-12,99.5000,99.7500,99.0000,99.5500,4769997,472453800.00
00001,2007-01-15,100.0000,103.3000,99.9000,102.8000,6949636,706556000.00
00001,2007-01-16,103.4000,103.5000,101.1000,101.2000,4168675,427567500.00
00001,2007-01-17,101.2000,102.4000,99.9000,101.7000,3949721,401167600.00
00001,2007-01-18,102.0000,104.0000,102.0000,104.0000,4462918,459772200.00
00001,2007-01-19,105.0000,105.5000,104.0000,105.4000,6278196,659327700.00
00001,2007-01-22,106.0000,109.9000,106.0000,108.8000,6571869,709936600.00
00001,2007-01-23,105.9000,108.0000,105.4000,105.8000,6224388,662471600.00
00001,2007-01-24,106.5000,106.8000,102.2000,104.1000,4648608,483637000.00
00001,2007-01-25,105.0000,105.5000,101.6000,102.7000,3206868,331560400.00
00001,2007-01-26,100.2000,101.2000,99.9000,100.8000,4845063,486708600.00
00001,2007-01-29,100.3000,101.6000,100.0000,101.1000,2615590,263858000.00
00001,2007-01-30,101.5000,103.0000,100.9000,102.7000,4056448,414526900.00
00001,2007-01-31,103.0000,105.0000,102.6000,102.8000,7560672,783710400.00
00001,2007-02-01,104.0000,106.5000,103.7000,105.9000,6111182,644922300.00
00001,2007-02-02,108.0000,108.6000,106.9000,107.0000,5539880,596843100.00
00001,2007-02-05,108.0000,108.6000,104.4000,104.8000,4577973,488994000.00
00001,2007-02-06,105.8000,107.5000,105.4000,106.3000,3450356,367183800.00
00001,2007-02-07,106.3000,107.0000,104.7000,105.4000,2814754,296996300.00
00001,2007-02-08,104.7000,106.3000,103.1000,106.0000,4364617,455374600.00
00001,2007-02-09,105.3000,107.1000,105.3000,106.5000,3487402,370613600.00
00001,2007-02-12,106.0000,106.2000,104.9000,105.4000,4736196,499944900.00
00001,2007-02-13,105.7000,105.7000,101.1000,101.3000,6394572,656510100.00
00001,2007-02-14,102.8000,103.1000,100.5000,101.3000,4035052,411685000.00
00001,2007-02-15,102.6000,103.8000,101.3000,102.5000,4995871,512984400.00
00001,2007-02-16,102.0000,102.2000,100.2000,101.5000,5131816,519964300.00
00001,2007-02-21,101.7000,102.2000,100.6000,100.9000,3346899,340079000.00
00001,2007-02-22,102.3000,104.3000,102.0000,103.9000,3249153,335196900.00
00001,2007-02-23,104.5000,104.5000,102.1000,102.5000,3011920,309549100.00
00001,2007-02-26,103.0000,103.0000,101.8000,102.1000,1921491,196738900.00
00001,2007-02-27,100.5000,102.0000,99.0000,99.6000,5202697,520543500.00
00001,2007-02-28,97.4000,97.4000,94.1000,95.7500,14184980,1356642000.00
00001,2007-03-01,95.5000,95.5000,92.6500,92.8000,9235123,871841700.00
00001,2007-03-02,92.8000,94.1000,92.8000,93.4500,6410448,598642800.00
00001,2007-03-05,92.8000,92.9000,87.8000,89.5000,12467850,1124276000.00
00001,2007-03-06,91.8000,93.0000,90.1000,90.8500,8070521,736015800.00
00001,2007-03-07,92.6500,93.1000,90.3000,90.5000,6851804,629831700.00
00001,2007-03-08,90.5000,93.8500,90.5000,92.5000,5697188,525732200.00
00001,2007-03-09,94.0000,94.7500,91.8000,94.7000,5672849,526709100.00
00001,2007-03-12,94.0500,95.6000,94.0500,95.3000,9059243,859009300.00
00001,2007-03-13,94.8000,95.0000,93.7000,94.1000,3236428,305299300.00
00001,2007-03-14,92.0000,92.0000,91.0000,91.4000,5175804,473197000.00
00001,2007-03-15,93.2000,93.2000,91.6000,91.9000,3611208,332296300.00
00001,2007-03-16,90.6500,93.0000,90.6500,92.3000,5150636,475384900.00
00001,2007-03-19,93.8000,93.8000,92.3500,93.5000,2561897,238136100.00
00001,2007-03-20,93.9000,94.2500,92.2500,92.4500,3385587,314885200.00
00001,2007-03-21,94.7000,94.8000,92.9000,94.5500,5647260,531042600.00
00001,2007-03-22,96.0000,97.3000,96.0000,96.8500,9394877,908346400.00
00001,2007-03-23,98.2500,98.2500,97.2000,97.7500,4614958,450956000.00
00001,2007-03-26,98.2500,98.4000,97.7000,98.2000,4720735,462756300.00
00001,2007-03-27,97.8000,98.5500,97.8000,98.0500,3867571,379306800.00
00001,2007-03-28,98.2000,98.4000,96.4000,96.9000,6277345,609695800.00
00001,2007-03-29,96.8000,99.0000,96.6000,98.8000,6257657,613689600.00
00001,2007-03-30,98.8000,99.3000,98.3500,98.9000,3350572,331095000.00
00001,2007-04-02,100.6000,101.8000,99.6000,100.4000,7045274,708341800.00
00001,2007-04-03,102.0000,102.6000,101.3000,102.4000,4991872,508651800.00
00001,2007-04-04,106.0000,106.0000,104.3000,104.8000,9135287,957755600.00
00001,2007-04-10,106.8000,106.8000,103.6000,104.3000,5429932,570584300.00
00001,2007-04-11,105.3000,105.3000,101.4000,103.1000,5191301,536464600.00
00001,2007-04-12,103.1000,104.5000,101.7000,101.9000,3459345,357701400.00
00001,2007-04-13,101.7000,102.0000,99.9000,100.3000,6120581,615792200.00
00001,2007-04-16,102.0000,102.8000,101.1000,102.6000,4508554,459589400.00
00001,2007-04-17,102.3000,103.5000,101.6000,103.0000,2890416,296256500.00
00001,2007-04-18,105.4000,105.4000,103.0000,103.3000,3101186,321232900.00
00001,2007-04-19,102.9000,103.3000,100.2000,100.8000,4252988,431948100.00
00001,2007-04-20,101.9000,102.6000,100.3000,101.4000,3734352,378430300.00
00001,2007-04-23,102.8000,103.4000,100.9000,101.7000,2229007,227139400.00
00001,2007-04-24,102.0000,103.0000,101.4000,102.7000,3087775,315894900.00
00001,2007-04-25,102.7000,103.8000,102.7000,103.5000,3568036,368751100.00
00001,2007-04-26,104.1000,105.7000,103.6000,105.0000,5871991,615218800.00
00001,2007-04-27,104.4000,105.2000,103.2000,103.4000,4526633,471313400.00
00001,2007-04-30,103.5000,104.4000,101.4000,102.0000,3974455,407114800.00
00001,2007-05-02,104.0000,104.8000,102.8000,103.1000,4565902,471173800.00
00001,2007-05-03,105.0000,106.8000,104.6000,106.4000,7811955,825721100.00
00001,2007-05-04,107.8000,109.7000,107.2000,109.5000,6699867,724787800.00
00001,2007-05-07,110.8000,111.5000,108.6000,109.0000,6038096,667864400.00
00001,2007-05-08,108.3000,108.5000,105.6000,106.0000,4611388,494487400.00
00001,2007-05-09,105.0000,106.9000,105.0000,105.7000,3981686,420773400.00
00001,2007-05-10,104.2000,105.2000,103.7000,103.8000,3976388,415650400.00
00001,2007-05-11,102.7000,102.9000,101.9000,102.6000,5642350,578098600.00
00001,2007-05-14,105.5000,107.0000,105.1000,105.4000,7519585,797807000.00
00001,2007-05-15,106.0000,106.0000,103.6000,104.0000,4399536,461647700.00
00001,2007-05-16,104.2000,106.0000,103.9000,105.4000,2356150,247420400.00
00001,2007-05-17,106.0000,108.0000,106.0000,107.9000,5306944,569843800.00
00001,2007-05-18,107.5000,107.5000,104.6000,105.7000,4739459,500583000.00
00001,2007-05-21,106.8000,106.8000,105.5000,105.6000,2597423,275212600.00
00001,2007-05-22,105.6000,106.0000,103.3000,103.9000,4600902,479533300.00
00001,2007-05-23,103.9000,104.4000,103.4000,103.6000,3176824,329769200.00
00001,2007-05-25,101.3000,102.4000,101.1000,102.1000,6470502,658473700.00
00001,2007-05-28,103.2000,103.2000,102.2000,102.6000,2644785,271098700.00
00001,2007-05-29,102.0000,102.5000,101.4000,101.8000,6382536,649725300.00
00001,2007-05-30,101.0000,101.0000,99.8000,99.9500,8405472,842299000.00
00001,2007-05-31,99.9500,101.3000,99.8500,101.1000,7108250,716192100.00
00001,2007-06-01,101.4000,102.1000,100.8000,101.3000,6711359,679301600.00
00001,2007-06-04,101.4000,102.8000,101.3000,102.6000,4366514,446123400.00
00001,2007-06-05,103.0000,104.2000,103.0000,103.5000,4865381,504366500.00
00001,2007-06-06,103.3000,104.1000,102.5000,103.2000,8068832,833603600.00
00001,2007-06-07,101.9000,103.8000,101.7000,103.3000,5005216,514706700.00
00001,2007-06-08,102.0000,102.4000,102.0000,102.1000,5218367,533062100.00
00001,2007-06-11,102.1000,102.7000,102.0000,102.1000,3752078,383674800.00
00001,2007-06-12,102.2000,102.3000,100.3000,101.3000,3718275,376878100.00
00001,2007-06-13,100.3000,101.8000,100.3000,101.7000,2110829,213221200.00
00001,2007-06-14,102.0000,102.5000,100.9000,101.9000,6151233,625748900.00
00001,2007-06-15,101.9000,102.4000,101.2000,102.0000,4913496,499858900.00
00001,2007-06-18,102.8000,103.0000,102.0000,102.3000,5731375,587586900.00
00001,2007-06-20,102.5000,104.9000,102.0000,102.8000,13839100,1431821000.00
00001,2007-06-21,105.0000,105.0000,103.0000,104.0000,5496222,571089300.00
00001,2007-06-22,102.5000,103.4000,102.2000,102.7000,6601912,678843100.00
00001,2007-06-25,101.9000,102.8000,101.4000,102.0000,4908347,500479100.00
00001,2007-06-26,101.5000,103.8000,101.5000,102.7000,8618182,886361700.00
00001,2007-06-27,102.7000,103.8000,102.2000,102.5000,4825485,496501900.00
00001,2007-06-28,103.0000,103.4000,102.4000,102.6000,6533849,671885400.00
00001,2007-06-29,102.6000,103.1000,102.0000,102.4000,5078607,520962600.00
00001,2007-07-03,102.4000,103.4000,102.1000,102.4000,6795948,695744800.00
00001,2007-07-04,102.5000,102.8000,102.0000,102.5000,9746936,997775200.00
00001,2007-07-05,102.8000,103.4000,102.2000,102.9000,6043390,620524700.00
00001,2007-07-06,102.0000,110.4000,102.0000,110.2000,16957860,1807935000.00
00001,2007-07-09,111.0000,112.9000,111.0000,111.2000,15107880,1687027000.00
00001,2007-07-10,110.0000,110.5000,108.5000,109.3000,14771760,1616808000.00
00001,2007-07-11,108.0000,110.6000,107.0000,108.2000,7155152,779832900.00
00001,2007-07-12,108.0000,110.6000,108.0000,109.0000,6613246,725595500.00
00001,2007-07-13,111.0000,111.0000,109.0000,109.2000,6025356,663707300.00
00001,2007-07-16,110.2000,110.2000,106.9000,107.3000,5107295,555034000.00
00001,2007-07-17,107.3000,110.0000,107.1000,109.6000,5111430,557161500.00
00001,2007-07-18,109.5000,110.0000,108.1000,109.4000,4798459,525013500.00
00001,2007-07-19,109.5000,114.5000,109.1000,114.0000,8787189,989738200.00
00001,2007-07-20,114.3000,115.0000,112.7000,114.0000,7003223,796995000.00
00001,2007-07-23,114.0000,115.8000,113.8000,114.7000,6571262,754453000.00
00001,2007-07-24,115.7000,116.4000,114.5000,115.0000,14024510,1618043000.00
00001,2007-07-25,114.0000,116.4000,113.0000,114.7000,8266681,953511200.00
00001,2007-07-26,114.7000,114.7000,111.2000,111.5000,6991565,791900800.00
00001,2007-07-27,108.7000,110.7000,107.2000,107.6000,11921380,1299391000.00
00001,2007-07-30,106.4000,109.6000,106.4000,109.0000,6796812,736589600.00
00001,2007-07-31,109.5000,111.2000,109.5000,111.0000,4616042,508688500.00
00001,2007-08-01,110.5000,110.5000,105.0000,105.4000,12339850,1319368000.00
00001,2007-08-02,106.5000,107.6000,103.9000,106.7000,8552867,910799500.00
00001,2007-08-03,107.6000,107.7000,105.9000,106.4000,5886168,629215200.00
00001,2007-08-06,104.2000,105.9000,104.2000,105.0000,7876212,827987600.00
00001,2007-08-07,106.0000,106.2000,104.1000,104.5000,5095539,535411700.00
00001,2007-08-08,106.0000,108.0000,105.7000,107.6000,5334526,571820800.00
00001,2007-08-09,108.0000,108.0000,105.9000,106.4000,5448198,582513000.00
00001,2007-08-10,104.5000,104.5000,102.9000,103.2000,7152217,742132900.00
00001,2007-08-13,104.3000,105.9000,102.9000,105.2000,6097854,637669100.00
00001,2007-08-14,105.2000,105.8000,104.1000,105.2000,3515988,368330000.00
00001,2007-08-15,103.5000,104.8000,101.5000,102.3000,6275467,642922200.00
